time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-09-13 10:00:00,7.9,5.4,84.0,0.2,,310.0,11.0,24.1,1008.7,0.0,7.0
2024-09-13 11:00:00,8.6,4.6,76.0,0.0,,320.0,14.0,27.7,1008.8,0.0,7.0
2024-09-13 12:00:00,9.5,4.9,73.0,0.0,,320.0,14.0,33.5,1008.3,0.0,7.0
2024-09-13 13:00:00,11.3,3.8,60.0,0.0,,330.0,14.0,31.3,1008.0,0.0,4.0
2024-09-13 14:00:00,12.0,3.0,54.0,0.0,,320.0,18.0,37.1,1007.9,0.0,4.0
2024-09-13 15:00:00,11.9,1.8,50.0,0.0,,330.0,22.0,42.5,1007.9,0.0,4.0
2024-09-13 16:00:00,11.9,1.5,49.0,0.0,,320.0,22.0,46.4,1007.9,0.0,4.0
2024-09-13 17:00:00,12.0,1.3,48.0,0.0,,320.0,18.0,50.0,1008.4,0.0,4.0
2024-09-13 18:00:00,12.0,1.0,47.0,0.0,,320.0,14.0,38.9,1008.8,0.0,4.0
2024-09-13 19:00:00,12.0,0.7,46.0,0.0,,330.0,18.0,38.9,1008.8,0.0,4.0
2024-09-13 20:00:00,12.1,0.5,45.0,0.0,,330.0,29.0,48.2,1008.8,0.0,4.0
2024-09-13 21:00:00,12.2,0.3,44.0,0.0,,320.0,18.0,35.3,1008.8,0.0,4.0
2024-09-13 22:00:00,12.0,0.4,45.0,0.0,,310.0,14.0,50.0,1008.8,0.0,4.0
2024-09-13 23:00:00,12.0,0.7,46.0,0.0,,320.0,18.0,35.3,1008.6,0.0,4.0
2024-09-14 00:00:00,11.9,1.5,49.0,0.0,,320.0,11.0,35.3,1008.9,0.0,4.0
2024-09-14 01:00:00,12.0,1.6,49.0,0.0,,310.0,14.0,27.7,1008.5,0.0,4.0
2024-09-14 02:00:00,11.4,2.7,55.0,0.0,,310.0,11.0,29.5,1008.1,0.0,7.0
2024-09-14 03:00:00,10.6,3.6,62.0,0.3,,0.0,4.0,29.5,1008.4,0.0,7.0
2024-09-14 04:00:00,12.1,2.5,52.0,0.0,,310.0,11.0,22.3,1008.2,0.0,7.0
2024-09-14 05:00:00,12.7,1.7,47.0,0.0,,320.0,18.0,38.9,1008.5,0.0,4.0
2024-09-14 06:00:00,12.7,1.7,47.0,0.0,,320.0,18.0,35.3,1008.6,0.0,4.0
2024-09-14 07:00:00,12.8,1.5,46.0,0.0,,330.0,22.0,42.5,1008.9,0.0,4.0
2024-09-14 08:00:00,12.0,3.5,56.0,0.0,,330.0,18.0,42.5,1009.8,0.0,4.0
2024-09-14 09:00:00,11.3,4.3,62.0,0.3,,330.0,18.0,35.3,1010.7,0.0,17.0
2024-09-14 10:00:00,11.1,5.2,67.0,0.6,,340.0,18.0,35.3,1011.0,0.0,17.0
2024-09-14 11:00:00,11.2,4.6,64.0,0.7,,330.0,18.0,40.7,1011.4,0.0,7.0
2024-09-14 12:00:00,11.2,4.2,62.0,0.0,,330.0,18.0,40.7,1011.5,0.0,7.0
2024-09-14 13:00:00,10.8,4.5,65.0,0.1,,320.0,18.0,40.7,1011.7,0.0,7.0
2024-09-14 14:00:00,9.3,6.4,82.0,2.0,,310.0,11.0,31.3,1011.9,0.0,8.0
2024-09-14 15:00:00,10.3,4.7,68.0,2.0,,320.0,22.0,40.7,1011.8,0.0,7.0
2024-09-14 16:00:00,9.7,4.5,70.0,1.0,,320.0,22.0,50.0,1012.3,0.0,7.0
2024-09-14 17:00:00,10.3,4.4,67.0,0.0,,310.0,18.0,47.0,1012.1,0.0,4.0
2024-09-14 18:00:00,11.0,3.3,59.0,0.0,,320.0,29.0,57.2,1012.3,0.0,7.0
2024-09-14 19:00:00,10.7,4.4,65.0,0.2,,320.0,14.0,61.0,1012.2,0.0,7.0
2024-09-14 20:00:00,12.6,2.2,49.0,0.0,,320.0,32.0,54.0,1011.4,0.0,4.0
2024-09-14 21:00:00,12.8,2.3,49.0,0.0,,320.0,25.0,51.8,1011.4,0.0,4.0
2024-09-14 22:00:00,13.1,2.0,47.0,0.0,,320.0,25.0,58.0,1011.1,0.0,4.0
2024-09-14 23:00:00,13.0,1.9,47.0,0.0,,320.0,22.0,68.0,1010.5,0.0,4.0
2024-09-15 00:00:00,13.0,1.9,47.0,0.0,,330.0,29.0,57.2,1010.3,0.0,4.0
2024-09-15 01:00:00,12.8,1.5,46.0,0.0,,330.0,29.0,76.0,1009.7,0.0,4.0
2024-09-15 02:00:00,12.1,2.3,51.0,0.0,,310.0,18.0,72.0,1009.1,0.0,4.0
2024-09-15 03:00:00,11.8,2.8,54.0,0.0,,300.0,14.0,42.5,1008.7,0.0,4.0
2024-09-15 04:00:00,11.9,2.9,54.0,0.0,,0.0,11.0,58.0,1008.7,0.0,4.0
2024-09-15 05:00:00,12.0,3.0,54.0,0.0,,320.0,29.0,50.0,1008.9,0.0,4.0
2024-09-15 06:00:00,12.1,3.1,54.0,0.0,,320.0,18.0,48.2,1008.9,0.0,4.0
2024-09-15 07:00:00,12.4,3.6,55.0,0.0,,330.0,22.0,50.0,1010.0,0.0,17.0
2024-09-15 08:00:00,11.6,4.1,60.0,0.2,,330.0,29.0,54.0,1010.0,0.0,4.0
2024-09-15 09:00:00,12.0,3.5,56.0,0.0,,330.0,18.0,44.3,1011.5,0.0,4.0
2024-09-15 10:00:00,12.5,2.1,49.0,0.0,,340.0,29.0,50.0,1011.3,2.0,4.0
2024-09-15 11:00:00,13.3,1.6,45.0,0.0,,330.0,32.0,54.0,1011.0,1.0,4.0
2024-09-15 12:00:00,12.7,1.1,45.0,0.0,,330.0,40.0,68.4,1011.7,0.0,4.0
2024-09-15 13:00:00,13.1,1.7,46.0,0.0,,320.0,22.0,54.0,1012.4,0.0,4.0
2024-09-15 14:00:00,14.1,1.7,43.0,0.0,,330.0,22.0,50.0,1012.9,2.0,3.0
2024-09-15 15:00:00,14.8,1.7,41.0,0.0,,330.0,29.0,46.4,1013.3,50.0,3.0
2024-09-15 16:00:00,14.6,2.2,43.0,0.0,,330.0,25.0,50.0,1014.3,53.0,3.0
2024-09-15 17:00:00,12.8,2.1,48.0,0.0,,320.0,22.0,50.0,1015.3,33.0,4.0
2024-09-15 18:00:00,12.8,2.1,48.0,0.0,,330.0,25.0,48.2,1015.8,0.0,4.0
2024-09-15 19:00:00,12.6,2.4,50.0,0.0,,330.0,14.0,40.7,1015.8,0.0,4.0
2024-09-15 20:00:00,12.6,2.7,51.0,0.0,,330.0,18.0,42.5,1015.6,0.0,4.0
2024-09-15 21:00:00,13.0,2.5,49.0,0.0,,320.0,22.0,40.7,1015.5,0.0,4.0
2024-09-15 22:00:00,12.8,3.2,52.0,0.0,,340.0,22.0,40.7,1015.6,0.0,4.0
2024-09-15 23:00:00,12.0,3.5,56.0,0.0,,0.0,7.0,27.7,1015.2,0.0,4.0
2024-09-16 00:00:00,11.5,4.2,61.0,0.0,,350.0,11.0,18.4,1015.2,0.0,4.0
2024-09-16 01:00:00,12.9,3.8,54.0,0.0,,330.0,18.0,38.9,1014.4,0.0,4.0
2024-09-16 02:00:00,11.5,4.0,60.0,0.0,,340.0,18.0,31.3,1014.1,0.0,3.0
2024-09-16 03:00:00,12.1,3.8,57.0,0.0,,320.0,11.0,27.7,1013.5,0.0,1.0
2024-09-16 04:00:00,9.7,4.3,69.0,0.0,,0.0,7.0,16.6,1013.4,0.0,2.0
2024-09-16 05:00:00,10.1,4.0,66.0,0.0,,0.0,7.0,13.0,1012.9,0.0,3.0
2024-09-16 06:00:00,11.7,4.9,63.0,0.0,,0.0,4.0,13.0,1012.2,5.0,3.0
2024-09-16 07:00:00,13.6,5.0,56.0,0.0,,320.0,11.0,18.4,1011.2,3.0,2.0
2024-09-16 08:00:00,14.9,4.6,50.0,0.0,,320.0,14.0,24.1,1010.1,5.0,3.0
2024-09-16 09:00:00,16.3,5.0,47.0,0.0,,310.0,14.0,29.5,1009.3,25.0,3.0
2024-09-16 10:00:00,16.0,5.0,48.0,0.0,,320.0,11.0,37.1,1009.5,0.0,7.0
2024-09-16 11:00:00,12.5,7.4,71.0,0.4,,0.0,11.0,37.1,1010.5,0.0,7.0
2024-09-16 12:00:00,11.3,8.5,83.0,2.1,,0.0,7.0,16.6,1011.0,0.0,7.0
2024-09-16 13:00:00,11.2,9.1,87.0,1.0,,0.0,4.0,13.0,1011.0,0.0,7.0
2024-09-16 14:00:00,11.4,9.7,89.0,1.0,,0.0,7.0,11.2,1011.0,0.0,7.0
2024-09-16 15:00:00,11.1,9.4,89.0,0.7,,0.0,7.0,13.0,1011.1,0.0,7.0
2024-09-16 16:00:00,10.9,8.8,87.0,1.0,,0.0,7.0,11.2,1011.3,0.0,7.0
2024-09-16 17:00:00,10.7,7.6,81.0,1.0,,320.0,11.0,24.1,1012.1,0.0,7.0
2024-09-16 18:00:00,10.6,7.8,83.0,0.6,,310.0,14.0,25.9,1012.4,0.0,7.0
2024-09-16 19:00:00,10.2,9.0,92.0,0.4,,0.0,4.0,20.5,1013.7,0.0,4.0
2024-09-16 20:00:00,10.2,9.1,93.0,0.5,,0.0,4.0,7.6,1014.4,0.0,17.0
2024-09-16 21:00:00,10.3,9.1,92.0,0.2,,0.0,7.0,9.4,1014.6,0.0,7.0
2024-09-16 22:00:00,10.1,9.3,95.0,2.0,,0.0,4.0,13.0,1015.3,0.0,17.0
2024-09-16 23:00:00,10.2,9.4,95.0,4.0,,0.0,4.0,7.6,1015.8,0.0,8.0
2024-09-17 00:00:00,10.2,9.4,95.0,1.7,,0.0,7.0,13.0,1016.5,0.0,4.0
2024-09-17 01:00:00,10.2,9.4,95.0,0.0,,0.0,7.0,11.2,1017.2,0.0,4.0
2024-09-17 02:00:00,9.7,8.8,94.0,0.0,,0.0,7.0,9.4,1017.8,0.0,3.0
2024-09-17 03:00:00,10.5,9.6,94.0,0.0,,0.0,4.0,11.2,1018.0,0.0,4.0
2024-09-17 04:00:00,10.6,9.5,93.0,0.0,,0.0,4.0,11.2,1018.7,0.0,4.0
2024-09-17 05:00:00,10.5,9.3,92.0,0.0,,0.0,7.0,11.2,1019.8,0.0,4.0
2024-09-17 06:00:00,11.5,9.4,87.0,0.0,,0.0,7.0,7.6,1020.5,23.0,2.0
2024-09-17 07:00:00,12.2,9.4,83.0,0.0,,0.0,7.0,16.6,1021.0,26.0,3.0
2024-09-17 08:00:00,12.5,9.5,82.0,0.0,,0.0,7.0,18.4,1021.6,0.0,4.0
2024-09-17 09:00:00,12.4,8.7,78.0,0.0,,90.0,11.0,24.1,1021.9,4.0,4.0
2024-09-17 10:00:00,13.6,8.6,72.0,0.0,,60.0,18.0,24.1,1022.0,22.0,4.0
2024-09-17 11:00:00,14.9,8.8,67.0,0.0,,100.0,18.0,29.5,1021.9,19.0,4.0
2024-09-17 12:00:00,15.3,8.8,65.0,0.0,,100.0,14.0,24.1,1021.9,17.0,4.0
2024-09-17 13:00:00,15.2,8.7,65.0,0.0,,90.0,11.0,24.1,1022.2,10.0,4.0
2024-09-17 14:00:00,15.3,9.0,66.0,0.0,,0.0,11.0,14.8,1022.0,0.0,4.0
2024-09-17 15:00:00,14.8,8.7,67.0,0.0,,0.0,11.0,14.8,1022.2,10.0,3.0
2024-09-17 16:00:00,14.5,9.5,72.0,0.0,,0.0,7.0,14.8,1022.5,12.0,4.0
2024-09-17 17:00:00,14.1,9.7,75.0,0.0,,0.0,4.0,11.2,1022.7,9.0,3.0
2024-09-17 18:00:00,12.7,10.1,84.0,0.0,,0.0,4.0,7.6,1023.4,0.0,4.0
2024-09-17 19:00:00,11.6,9.8,89.0,0.0,,0.0,4.0,5.4,1024.3,0.0,3.0
2024-09-17 20:00:00,11.1,9.7,91.0,0.0,,0.0,4.0,5.4,1024.4,0.0,3.0
2024-09-17 21:00:00,10.6,9.8,95.0,0.0,,0.0,4.0,3.6,1024.4,0.0,1.0
2024-09-17 22:00:00,10.2,9.3,94.0,0.0,,0.0,4.0,5.4,1024.1,0.0,4.0
2024-09-17 23:00:00,10.5,9.7,95.0,0.0,,0.0,4.0,7.6,1023.9,0.0,4.0
2024-09-18 00:00:00,10.8,9.9,94.0,0.0,,0.0,0.0,5.4,1023.8,0.0,4.0
2024-09-18 01:00:00,10.9,10.1,95.0,0.0,,0.0,4.0,5.4,1023.6,0.0,4.0
2024-09-18 02:00:00,10.9,10.0,94.0,0.0,,0.0,4.0,11.2,1023.5,0.0,4.0
2024-09-18 03:00:00,9.9,9.1,95.0,0.0,,0.0,4.0,11.2,1023.3,0.0,3.0
2024-09-18 04:00:00,10.5,9.7,95.0,0.0,,0.0,0.0,5.4,1022.9,0.0,3.0
2024-09-18 05:00:00,11.0,10.2,95.0,0.0,,0.0,7.0,11.2,1023.2,0.0,4.0
2024-09-18 06:00:00,12.0,10.9,93.0,0.0,,0.0,4.0,11.2,1023.4,7.0,3.0
2024-09-18 07:00:00,14.2,11.0,81.0,0.0,,0.0,4.0,7.6,1023.3,26.0,3.0
2024-09-18 08:00:00,15.1,11.7,80.0,0.0,,0.0,4.0,7.6,1023.6,4.0,4.0
2024-09-18 09:00:00,16.8,11.9,73.0,0.0,,0.0,4.0,9.4,1023.2,13.0,4.0
2024-09-18 10:00:00,18.3,12.5,69.0,0.0,,50.0,14.0,25.9,1022.7,8.0,4.0
2024-09-18 11:00:00,19.3,11.8,62.0,0.0,,30.0,14.0,22.3,1022.3,7.0,3.0
2024-09-18 12:00:00,19.3,11.8,62.0,0.0,,30.0,22.0,27.7,1022.2,20.0,4.0
2024-09-18 13:00:00,19.2,12.0,63.0,0.0,,40.0,18.0,29.5,1021.9,0.0,4.0
2024-09-18 14:00:00,19.7,11.2,58.0,0.0,,40.0,18.0,24.1,1021.6,0.0,4.0
2024-09-18 15:00:00,19.6,11.4,59.0,0.0,,40.0,14.0,18.4,1021.4,0.0,4.0
2024-09-18 16:00:00,19.6,11.6,60.0,0.0,,0.0,7.0,14.8,1021.3,5.0,4.0
2024-09-18 17:00:00,18.5,11.6,64.0,0.0,,0.0,7.0,14.8,1021.4,0.0,4.0
2024-09-18 18:00:00,17.2,12.3,73.0,0.0,,0.0,4.0,11.2,1021.5,0.0,4.0
2024-09-18 19:00:00,16.7,12.0,74.0,0.0,,0.0,4.0,7.6,1021.4,0.0,4.0
2024-09-18 20:00:00,15.1,11.9,81.0,0.0,,0.0,11.0,13.0,1021.5,0.0,4.0
2024-09-18 21:00:00,15.0,11.6,80.0,0.0,,0.0,11.0,14.8,1021.8,0.0,4.0
2024-09-18 22:00:00,15.4,11.2,76.0,0.0,,0.0,7.0,11.2,1021.7,0.0,4.0
2024-09-18 23:00:00,15.3,11.5,78.0,0.0,,0.0,7.0,9.4,1021.3,0.0,4.0
2024-09-19 00:00:00,15.2,11.4,78.0,0.1,,0.0,4.0,7.6,1021.0,0.0,7.0
2024-09-19 01:00:00,14.4,11.7,84.0,0.2,,0.0,4.0,14.8,1020.9,0.0,7.0
2024-09-19 02:00:00,14.0,11.9,87.0,0.1,,0.0,4.0,13.0,1020.4,0.0,4.0
2024-09-19 03:00:00,13.8,11.8,88.0,0.2,,0.0,7.0,11.2,1020.2,0.0,7.0
2024-09-19 04:00:00,13.1,11.5,90.0,0.7,,0.0,7.0,11.2,1020.3,0.0,7.0
2024-09-19 05:00:00,13.0,11.1,88.0,0.0,,0.0,4.0,11.2,1020.6,0.0,7.0
2024-09-19 06:00:00,13.1,12.2,94.0,0.6,,300.0,11.0,18.4,1020.6,0.0,7.0
2024-09-19 07:00:00,13.5,12.1,91.0,0.0,,0.0,4.0,14.8,1020.9,0.0,4.0
2024-09-19 08:00:00,15.5,12.1,80.0,0.0,,0.0,7.0,11.2,1020.8,16.0,4.0
2024-09-19 09:00:00,17.7,10.3,62.0,0.0,,0.0,4.0,14.8,1020.5,32.0,3.0
2024-09-19 10:00:00,19.1,10.4,57.0,0.0,,0.0,7.0,18.4,1019.8,59.0,1.0
2024-09-19 11:00:00,20.0,9.3,50.0,0.0,,60.0,14.0,24.1,1019.4,59.0,1.0
2024-09-19 12:00:00,21.2,9.8,48.0,0.0,,50.0,18.0,27.7,1018.8,56.0,1.0
2024-09-19 13:00:00,21.7,10.2,48.0,0.0,,60.0,14.0,27.7,1018.6,40.0,2.0
2024-09-19 14:00:00,20.9,9.5,48.0,0.0,,60.0,22.0,31.3,1018.7,54.0,1.0
2024-09-19 15:00:00,21.1,10.0,49.0,0.0,,70.0,18.0,27.7,1018.6,57.0,1.0
2024-09-19 16:00:00,20.3,9.5,50.0,0.0,,70.0,14.0,29.5,1019.1,59.0,1.0
2024-09-19 17:00:00,18.5,9.3,55.0,0.0,,60.0,14.0,20.5,1019.6,23.0,1.0
2024-09-19 18:00:00,16.8,9.7,63.0,0.0,,0.0,7.0,16.6,1020.3,0.0,2.0
2024-09-19 19:00:00,16.4,9.8,65.0,0.0,,0.0,7.0,13.0,1020.8,0.0,1.0
2024-09-19 20:00:00,14.6,9.8,73.0,0.0,,0.0,7.0,11.2,1021.2,0.0,1.0
2024-09-19 21:00:00,14.0,9.8,76.0,0.0,,0.0,4.0,5.4,1021.4,0.0,3.0
2024-09-19 22:00:00,12.6,10.0,84.0,0.0,,0.0,4.0,5.4,1021.9,0.0,3.0
2024-09-19 23:00:00,11.7,9.9,89.0,0.0,,0.0,4.0,5.4,1022.1,0.0,1.0
2024-09-20 00:00:00,11.2,9.5,89.0,0.0,,0.0,4.0,5.4,1022.2,0.0,3.0
2024-09-20 01:00:00,10.9,9.3,90.0,0.0,,0.0,4.0,3.6,1022.2,0.0,4.0
2024-09-20 02:00:00,11.6,10.0,90.0,0.0,,0.0,4.0,5.4,1022.3,0.0,4.0
2024-09-20 03:00:00,12.2,10.3,88.0,0.0,,0.0,4.0,7.6,1022.0,0.0,4.0
2024-09-20 04:00:00,12.1,10.3,89.0,0.0,,0.0,4.0,3.6,1022.0,0.0,4.0
2024-09-20 05:00:00,11.0,9.9,93.0,0.0,,0.0,4.0,3.6,1022.6,0.0,1.0
2024-09-20 06:00:00,12.3,9.9,85.0,0.0,,0.0,7.0,9.4,1022.7,52.0,1.0
2024-09-20 07:00:00,13.9,10.5,80.0,0.0,,0.0,7.0,9.4,1023.0,17.0,3.0
2024-09-20 08:00:00,16.3,9.5,64.0,0.0,,0.0,4.0,9.4,1023.0,56.0,1.0
2024-09-20 09:00:00,18.1,10.2,60.0,0.0,,0.0,4.0,13.0,1022.9,59.0,1.0
2024-09-20 10:00:00,18.6,10.7,60.0,0.0,,0.0,7.0,13.0,1023.0,49.0,2.0
2024-09-20 11:00:00,19.8,10.5,55.0,0.0,,0.0,4.0,20.5,1023.0,50.0,2.0
2024-09-20 12:00:00,20.2,10.9,55.0,0.0,,0.0,7.0,16.6,1022.9,32.0,3.0
2024-09-20 13:00:00,20.2,11.1,56.0,0.0,,0.0,7.0,16.6,1022.9,22.0,4.0
2024-09-20 14:00:00,20.0,11.5,58.0,0.0,,0.0,7.0,14.8,1022.6,16.0,3.0
2024-09-20 15:00:00,19.8,11.8,60.0,0.0,,100.0,11.0,16.6,1022.5,22.0,17.0
2024-09-20 16:00:00,18.5,13.1,71.0,0.0,,0.0,4.0,16.6,1022.9,0.0,2.0
2024-09-20 17:00:00,17.3,12.8,75.0,0.0,,0.0,4.0,9.4,1023.2,0.0,1.0
2024-09-20 18:00:00,16.1,12.6,80.0,0.0,,0.0,4.0,7.6,1024.0,0.0,3.0
2024-09-20 19:00:00,15.5,12.6,83.0,0.0,,0.0,4.0,5.4,1024.6,0.0,4.0
2024-09-20 20:00:00,15.5,12.8,84.0,0.0,,0.0,4.0,9.4,1024.5,0.0,3.0
2024-09-20 21:00:00,13.9,11.9,88.0,0.0,,0.0,4.0,9.4,1025.1,0.0,3.0
2024-09-20 22:00:00,14.4,12.6,89.0,0.0,,0.0,4.0,3.6,1025.0,0.0,7.0
2024-09-20 23:00:00,13.3,12.2,93.0,0.0,,0.0,4.0,3.6,1025.0,0.0,1.0
2024-09-21 00:00:00,12.4,11.6,95.0,0.0,,0.0,4.0,5.4,1025.0,0.0,1.0
2024-09-21 01:00:00,11.8,11.0,95.0,0.0,,0.0,4.0,5.4,1024.9,0.0,5.0
2024-09-21 02:00:00,10.3,9.8,97.0,0.0,,0.0,4.0,5.4,1024.9,0.0,1.0
2024-09-21 03:00:00,10.1,9.9,99.0,0.0,,0.0,4.0,3.6,1025.1,0.0,5.0
2024-09-21 04:00:00,9.9,9.7,99.0,0.0,,0.0,4.0,3.6,1025.0,0.0,5.0
2024-09-21 05:00:00,10.0,9.8,99.0,0.0,,0.0,4.0,3.6,1025.0,0.0,5.0
2024-09-21 06:00:00,10.2,10.0,99.0,0.0,,0.0,4.0,5.4,1025.3,0.0,5.0
2024-09-21 07:00:00,12.3,12.3,100.0,0.0,,0.0,4.0,5.4,1025.1,19.0,5.0
2024-09-21 08:00:00,15.7,12.6,82.0,0.0,,0.0,4.0,7.6,1024.9,56.0,1.0
2024-09-21 09:00:00,18.0,12.2,69.0,0.0,,0.0,4.0,7.6,1024.5,59.0,1.0
2024-09-21 10:00:00,19.6,12.1,62.0,0.0,,0.0,7.0,14.8,1023.9,59.0,1.0
2024-09-21 11:00:00,20.7,11.6,56.0,0.0,,0.0,7.0,22.3,1023.3,59.0,1.0
2024-09-21 12:00:00,21.4,10.5,50.0,0.0,,140.0,14.0,22.3,1022.4,59.0,1.0
2024-09-21 13:00:00,21.8,9.7,46.0,0.0,,160.0,14.0,25.9,1021.8,59.0,1.0
2024-09-21 14:00:00,21.9,9.4,45.0,0.0,,160.0,14.0,25.9,1021.4,59.0,1.0
2024-09-21 15:00:00,21.5,9.1,45.0,0.0,,140.0,14.0,22.3,1021.2,59.0,1.0
2024-09-21 16:00:00,20.5,10.0,51.0,0.0,,160.0,14.0,20.5,1021.3,59.0,1.0
2024-09-21 17:00:00,18.0,10.4,61.0,0.0,,0.0,7.0,16.6,1021.6,25.0,1.0
2024-09-21 18:00:00,16.5,10.8,69.0,0.0,,0.0,4.0,13.0,1022.2,0.0,1.0
2024-09-21 19:00:00,14.5,11.6,83.0,0.0,,0.0,4.0,5.4,1022.8,0.0,1.0
2024-09-21 20:00:00,13.3,11.0,86.0,0.0,,0.0,4.0,7.6,1023.1,0.0,1.0
2024-09-21 21:00:00,12.3,10.9,91.0,0.0,,0.0,4.0,5.4,1023.3,0.0,1.0
2024-09-21 22:00:00,11.1,10.3,95.0,0.0,,0.0,4.0,3.6,1023.3,0.0,1.0
2024-09-21 23:00:00,9.6,8.8,95.0,0.0,,0.0,4.0,3.6,1023.4,0.0,1.0
2024-09-22 00:00:00,10.3,9.8,97.0,0.0,,0.0,0.0,3.6,1023.2,0.0,5.0
2024-09-22 01:00:00,9.2,8.7,97.0,0.0,,0.0,4.0,3.6,1023.0,0.0,5.0
2024-09-22 02:00:00,8.8,8.5,98.0,0.0,,0.0,4.0,3.6,1022.6,0.0,1.0
2024-09-22 03:00:00,8.0,7.7,98.0,0.0,,0.0,0.0,3.6,1022.2,0.0,5.0
2024-09-22 04:00:00,7.5,6.6,94.0,0.0,,0.0,4.0,3.6,1022.0,0.0,5.0
2024-09-22 05:00:00,7.1,7.0,99.0,0.0,,0.0,4.0,5.4,1022.0,0.0,5.0
2024-09-22 06:00:00,8.4,8.3,99.0,0.0,,0.0,4.0,5.4,1021.9,43.0,2.0
2024-09-22 07:00:00,12.7,10.1,84.0,0.0,,0.0,4.0,5.4,1021.1,59.0,1.0
2024-09-22 08:00:00,14.6,10.8,78.0,0.0,,0.0,4.0,7.6,1020.8,59.0,1.0
2024-09-22 09:00:00,17.3,12.2,72.0,0.0,,0.0,4.0,7.6,1020.0,59.0,1.0
2024-09-22 10:00:00,19.2,11.0,59.0,0.0,,0.0,4.0,13.0,1019.3,59.0,1.0
2024-09-22 11:00:00,20.9,8.8,46.0,0.0,,160.0,11.0,22.3,1018.5,59.0,1.0
2024-09-22 12:00:00,21.9,8.8,43.0,0.0,,150.0,18.0,24.1,1017.4,59.0,1.0
2024-09-22 13:00:00,22.8,8.9,41.0,0.0,,0.0,11.0,25.9,1016.5,59.0,1.0
2024-09-22 14:00:00,22.1,8.9,43.0,0.0,,160.0,14.0,24.1,1015.9,60.0,1.0
2024-09-22 15:00:00,21.4,8.0,42.0,0.0,,130.0,14.0,24.1,1015.7,59.0,1.0
2024-09-22 16:00:00,19.9,7.9,46.0,0.0,,150.0,18.0,24.1,1015.7,56.0,1.0
2024-09-22 17:00:00,17.1,8.0,55.0,0.0,,140.0,11.0,20.5,1016.2,0.0,1.0
2024-09-22 18:00:00,16.1,8.6,61.0,0.0,,0.0,4.0,13.0,1016.3,0.0,1.0
2024-09-22 19:00:00,15.3,8.5,64.0,0.0,,0.0,4.0,7.6,1016.4,0.0,1.0
2024-09-22 20:00:00,14.2,9.6,74.0,0.0,,0.0,4.0,9.4,1016.5,0.0,1.0
2024-09-22 21:00:00,11.8,9.2,84.0,0.0,,0.0,4.0,5.4,1016.6,0.0,1.0
2024-09-22 22:00:00,11.0,9.3,89.0,0.0,,0.0,4.0,3.6,1016.6,0.0,1.0
2024-09-22 23:00:00,10.6,9.4,92.0,0.0,,0.0,4.0,3.6,1016.1,0.0,1.0
2024-09-23 00:00:00,10.0,9.1,94.0,0.0,,0.0,4.0,3.6,1016.1,0.0,1.0
2024-09-23 01:00:00,9.1,8.6,97.0,0.0,,0.0,4.0,3.6,1015.7,0.0,1.0
2024-09-23 02:00:00,8.9,8.4,97.0,0.0,,0.0,4.0,3.6,1015.5,0.0,5.0
2024-09-23 03:00:00,8.1,7.3,95.0,0.0,,0.0,4.0,3.6,1015.3,0.0,5.0
2024-09-23 04:00:00,8.1,7.7,97.0,0.0,,0.0,0.0,3.6,1015.0,0.0,5.0
2024-09-23 05:00:00,7.4,7.0,97.0,0.0,,0.0,4.0,3.6,1015.0,0.0,5.0
2024-09-23 06:00:00,9.4,8.6,95.0,0.0,,0.0,4.0,5.4,1014.7,35.0,4.0
2024-09-23 07:00:00,12.9,9.7,81.0,0.0,,0.0,4.0,7.6,1014.3,59.0,3.0
2024-09-23 08:00:00,15.1,10.1,72.0,0.0,,0.0,4.0,7.6,1014.0,59.0,1.0
2024-09-23 09:00:00,17.2,9.9,62.0,0.0,,0.0,7.0,9.4,1013.6,60.0,1.0
2024-09-23 10:00:00,19.4,10.7,57.0,0.0,,0.0,4.0,13.0,1013.0,59.0,1.0
2024-09-23 11:00:00,20.2,10.3,53.0,0.0,,0.0,7.0,13.0,1012.3,59.0,1.0
2024-09-23 12:00:00,21.5,11.2,52.0,0.0,,0.0,7.0,16.6,1011.6,59.0,1.0
2024-09-23 13:00:00,22.5,12.4,53.0,0.0,,0.0,11.0,24.1,1010.9,59.0,1.0
2024-09-23 14:00:00,23.4,12.4,50.0,0.0,,0.0,7.0,18.4,1010.1,59.0,1.0
2024-09-23 15:00:00,23.0,10.8,46.0,0.0,,0.0,11.0,18.4,1009.9,59.0,2.0
2024-09-23 16:00:00,22.1,12.1,53.0,0.0,,110.0,11.0,16.6,1010.2,59.0,1.0
2024-09-23 17:00:00,20.1,11.8,59.0,0.0,,0.0,4.0,18.4,1009.9,10.0,1.0
2024-09-23 18:00:00,18.4,12.2,67.0,0.0,,150.0,11.0,18.4,1010.3,0.0,1.0
2024-09-23 19:00:00,16.9,11.6,71.0,0.0,,0.0,7.0,11.2,1010.4,0.0,1.0
2024-09-23 20:00:00,14.6,11.0,79.0,0.0,,0.0,7.0,13.0,1010.9,0.0,1.0
2024-09-23 21:00:00,14.4,11.7,84.0,0.0,,0.0,4.0,9.4,1010.9,0.0,2.0
2024-09-23 22:00:00,13.4,11.6,89.0,0.0,,0.0,4.0,9.4,1011.0,0.0,1.0
